Time,FLOW
2010-12-25 00:00:00,2.0300000544
2010-12-26 00:00:00,2.0699999712
2010-12-27 00:00:00,2.0400000768
2010-12-28 00:00:00,2.08000008
2010-12-29 00:00:00,2.0400000768
2010-12-30 00:00:00,0.7900000416
2010-12-31 00:00:00,1.89
2011-01-01 00:00:00,2.5399999872
2011-01-02 00:00:00,2.5200000288
2011-01-03 00:00:00,2.5599999456
2011-01-04 00:00:00,2.5999999488
2011-01-05 00:00:00,2.5200000288
2011-01-06 00:00:00,2.5700000544
2011-01-07 00:00:00,2.5300000512
2011-01-08 00:00:00,2.4700000896
2011-01-09 00:00:00,2.5399999872
2011-01-10 00:00:00,2.6099999712
2011-01-11 00:00:00,2.50999992
2011-01-12 00:00:00,2.5300000512
2011-01-13 00:00:00,2.5499999232
2011-01-14 00:00:00,2.5399999872
2011-01-15 00:00:00,2.5700000544
2011-01-16 00:00:00,2.4600000672
2011-01-17 00:00:00,2.5200000288
2011-01-18 00:00:00,2.5200000288
2011-01-19 00:00:00,2.5300000512
2011-01-20 00:00:00,2.50999992
2011-01-21 00:00:00,2.5200000288
2011-01-22 00:00:00,2.5800000768
2011-01-23 00:00:00,2.5599999456
2011-01-24 00:00:00,2.5300000512
2011-01-25 00:00:00,2.4899999616
2011-01-26 00:00:00,0.8900000064
2011-01-27 00:00:00,0.5699999808
2011-01-28 00:00:00,2.74890024
2011-01-29 00:00:00,3.0700000512
2011-01-30 00:00:00,3.5400000672
2011-01-31 00:00:00,3.649999968
2011-02-01 00:00:00,3.529999872
2011-02-02 00:00:00,3.529999872
2011-02-03 00:00:00,3.529999872
2011-02-04 00:00:00,3.529999872
2011-02-05 00:00:00,3.3800000544
2011-02-06 00:00:00,3.529999872
2011-02-07 00:00:00,3.659999904
2011-02-08 00:00:00,3.5400000672
2011-02-09 00:00:00,2.5599999456
2011-02-10 00:00:00,2.5700000544
2011-02-11 00:00:00,2.5599999456
2011-02-12 00:00:00,2.5499999232
2011-02-13 00:00:00,2.5700000544
2011-02-14 00:00:00,2.5999999488
2011-02-15 00:00:00,2.5499999232
2011-02-16 00:00:00,2.5300000512
2011-02-17 00:00:00,2.420000064
2011-02-18 00:00:00,2.5399999872
2011-02-19 00:00:00,2.4800000256
2011-02-20 00:00:00,2.5200000288
2011-02-21 00:00:00,2.62000008
2011-02-22 00:00:00,2.5300000512
2011-02-23 00:00:00,2.5300000512
2011-02-24 00:00:00,0.5900000256
2011-02-25 00:00:00,0.5500000224
2011-02-26 00:00:00,2.18312496
2011-02-27 00:00:00,2.4800000256
2011-02-28 00:00:00,2.5399999872
2011-03-01 00:00:00,2.4800000256
2011-03-02 00:00:00,2.4999998976
2011-03-03 00:00:00,2.4800000256
2011-03-04 00:00:00,2.4899999616
2011-03-05 00:00:00,2.420000064
2011-03-06 00:00:00,2.4899999616
2011-03-07 00:00:00,2.4899999616
2011-03-08 00:00:00,2.4600000672
2011-03-09 00:00:00,2.4899999616
2011-03-10 00:00:00,2.5200000288
2011-03-11 00:00:00,2.3999999328
2011-03-12 00:00:00,2.3600001024
2011-03-13 00:00:00,2.35000008
2011-03-14 00:00:00,2.410000128
2011-03-15 00:00:00,2.3999999328
2011-03-16 00:00:00,2.3700000384
2011-03-17 00:00:00,2.3299999488
2011-03-18 00:00:00,2.420000064
2011-03-19 00:00:00,2.0699999712
2011-03-20 00:00:00,2.0900001024
2011-03-21 00:00:00,2.0900001024
2011-03-22 00:00:00,2.0699999712
2011-03-23 00:00:00,2.08000008
2011-03-24 00:00:00,0
2011-03-25 00:00:00,0
2011-03-26 00:00:00,1.0500000192
2011-03-27 00:00:00,1.1699999424
2011-03-27 00:00:00,1.1699999424
2011-03-28 00:00:00,1.1500000704
2011-03-29 00:00:00,1.1300000256
2011-03-30 00:00:00,1.1399999616
2011-03-31 00:00:00,1.1300000256
2011-04-01 00:00:00,1.1399999616
2011-04-02 00:00:00,1.1300000256
2011-04-03 00:00:00,1.1399999616
2011-04-04 00:00:00,1.1600000064
2011-04-05 00:00:00,3.93999984
2011-04-06 00:00:00,4.2599997792
2011-04-07 00:00:00,4.20999984
2011-04-08 00:00:00,4.230000144
2011-04-09 00:00:00,4.16000016
2011-04-10 00:00:00,4.6000001952
2011-04-11 00:00:00,3.880000224
2011-04-12 00:00:00,0
2011-04-13 00:00:00,0
2011-04-14 00:00:00,0
2011-04-15 00:00:00,0
2011-04-16 00:00:00,1.0599999552
2011-04-17 00:00:00,1.089999936
2011-04-18 00:00:00,1.1199999168
2011-04-19 00:00:00,1.089999936
2011-04-20 00:00:00,1.089999936
2011-04-21 00:00:00,1.1000000448
2011-04-22 00:00:00,1.070000064
2011-04-23 00:00:00,1.089999936
2011-04-24 00:00:00,1.089999936
2011-04-25 00:00:00,1.089999936
2011-04-26 00:00:00,1.089999936
2011-04-27 00:00:00,0.5500000224
2011-04-28 00:00:00,0.4999999968
2011-04-29 00:00:00,0.2999999808
2011-04-30 00:00:00,0.4999999968
2011-05-01 00:00:00,0.5299999776
2011-05-02 00:00:00,0.5299999776
2011-05-03 00:00:00,2.0300000544
2011-05-04 00:00:00,2.1000000384
2011-05-05 00:00:00,2.08000008
2011-05-06 00:00:00,2.0400000768
2011-05-07 00:00:00,3.04999992
2011-05-08 00:00:00,3.220000128
2011-05-09 00:00:00,3.1499999712
2011-05-10 00:00:00,3.1200000768
2011-05-11 00:00:00,3.1100000544
2011-05-12 00:00:00,3.0999999456
2011-05-13 00:00:00,4.05
2011-05-14 00:00:00,4.2699999744
2011-05-15 00:00:00,4.20999984
2011-05-16 00:00:00,4.1100002208
2011-05-17 00:00:00,0.1499999904
2011-05-18 00:00:00,0
2011-05-19 00:00:00,0
2011-05-20 00:00:00,0
2011-05-21 00:00:00,0
2011-05-22 00:00:00,0
2011-05-23 00:00:00,0
2011-05-24 00:00:00,0
2011-05-25 00:00:00,0
2011-05-26 00:00:00,0
2011-05-27 00:00:00,0
2011-05-28 00:00:00,0
2011-05-29 00:00:00,0
2011-05-30 00:00:00,0
2011-05-31 00:00:00,0
2011-06-01 00:00:00,0
2011-06-02 00:00:00,0
2011-06-03 00:00:00,0
2011-06-04 00:00:00,0
2011-06-05 00:00:00,0
2011-06-06 00:00:00,0
2011-06-07 00:00:00,0
2011-06-08 00:00:00,3.8100000672
2011-06-09 00:00:00,3.8600000928
2011-06-10 00:00:00,3.7199997792
2011-06-11 00:00:00,3.78
2011-06-12 00:00:00,2.6300001024
2011-06-13 00:00:00,2.6499999744
2011-06-14 00:00:00,3.740000256
2011-06-15 00:00:00,3.66999984
2011-06-16 00:00:00,3.66999984
2011-06-17 00:00:00,3.679999776
2011-06-18 00:00:00,1.2600000576
2011-06-19 00:00:00,1.0200000384
2011-06-20 00:00:00,1.0099999296
2011-06-21 00:00:00,1.0099999296
2011-06-22 00:00:00,1.0200000384
2011-06-23 00:00:00,1.0299999744
2011-06-24 00:00:00,1.0299999744
2011-06-25 00:00:00,0.11000000448
2011-06-26 00:00:00,0
2011-06-27 00:00:00,0
2011-06-28 00:00:00,0
2011-06-29 00:00:00,0
2011-06-30 00:00:00,0
2011-07-01 00:00:00,0
2011-07-02 00:00:00,0
2011-07-03 00:00:00,0
2011-07-04 00:00:00,0
2011-07-05 00:00:00,0
2011-07-06 00:00:00,0
2011-07-07 00:00:00,0
2011-07-08 00:00:00,0
2011-07-09 00:00:00,0
2011-07-10 00:00:00,0
2011-07-11 00:00:00,0
2011-07-12 00:00:00,0
2011-07-13 00:00:00,3.2099999328
2011-07-14 00:00:00,2.3399999712
2011-07-15 00:00:00,2.0599999488
2011-07-16 00:00:00,2.0199999456
2011-07-17 00:00:00,2.0400000768
2011-07-18 00:00:00,1.070000064
2011-07-19 00:00:00,1.0500000192
2011-07-20 00:00:00,1.5600000384
2011-07-21 00:00:00,1.5699999744
2011-07-22 00:00:00,0.6399999648
2011-07-23 00:00:00,0.8399999808
2011-07-24 00:00:00,1.08
2011-07-25 00:00:00,1.070000064
2011-07-26 00:00:00,1.08
2011-07-27 00:00:00,1.070000064
2011-07-28 00:00:00,1.08
2011-07-29 00:00:00,1.08
2011-07-30 00:00:00,1.0599999552
2011-07-31 00:00:00,1.070000064
2011-08-01 00:00:00,1.1000000448
2011-08-02 00:00:00,1.070000064
2011-08-03 00:00:00,1.070000064
2011-08-04 00:00:00,1.08
2011-08-05 00:00:00,1.070000064
2011-08-06 00:00:00,0.15999999552
2011-08-07 00:00:00,0
2011-08-08 00:00:00,0
2011-08-09 00:00:00,0
2011-08-10 00:00:00,0.6200000064
2011-08-11 00:00:00,0.6300000288
2011-08-12 00:00:00,1.0200000384
2011-08-13 00:00:00,1.0200000384
2011-08-14 00:00:00,1.1300000256
2011-08-15 00:00:00,1.0200000384
2011-08-16 00:00:00,1.0299999744
2011-08-17 00:00:00,0
2011-08-18 00:00:00,0
2011-08-19 00:00:00,0
2011-08-20 00:00:00,1.0500000192
2011-08-21 00:00:00,1.1199999168
2011-08-22 00:00:00,1.1199999168
2011-08-23 00:00:00,1.1099999808
2011-08-24 00:00:00,1.1199999168
2011-08-25 00:00:00,1.1000000448
2011-08-26 00:00:00,1.1099999808
2011-08-27 00:00:00,1.089999936
2011-08-28 00:00:00,1.1199999168
2011-08-29 00:00:00,1.1199999168
2011-08-30 00:00:00,0.3100000032
2011-08-31 00:00:00,0
2011-09-01 00:00:00,0
2011-09-02 00:00:00,0
2011-09-03 00:00:00,0.7500000384
2011-09-04 00:00:00,1.0099999296
2011-09-05 00:00:00,1.0599999552
2011-09-06 00:00:00,1.0500000192
2011-09-07 00:00:00,0.339999984
2011-09-08 00:00:00,0
2011-09-09 00:00:00,0
2011-09-10 00:00:00,0.8600000256
2011-09-11 00:00:00,1.1600000064
2011-09-12 00:00:00,1.089999936
2011-09-13 00:00:00,1.08
2011-09-14 00:00:00,1.489999968
2011-09-15 00:00:00,1.5499999296
2011-09-16 00:00:00,1.5699999744
2011-09-17 00:00:00,1.5100000128
2011-09-18 00:00:00,0
2011-09-19 00:00:00,0
2011-09-20 00:00:00,1.5000000768
2011-09-21 00:00:00,2.2000000896
2011-09-22 00:00:00,2.08000008
2011-09-23 00:00:00,2.1099999744
2011-09-24 00:00:00,2.0900001024
2011-09-25 00:00:00,2.08000008
2011-09-26 00:00:00,2.1199999104
2011-09-27 00:00:00,1.5999999552
2011-09-28 00:00:00,1.5499999296
2011-09-29 00:00:00,1.5600000384
2011-09-30 00:00:00,1.5699999744
2011-10-01 00:00:00,0.2900000016
2011-10-02 00:00:00,0
2011-10-03 00:00:00,0.6300000288
2011-10-04 00:00:00,0.6300000288
2011-10-05 00:00:00,1.070000064
2011-10-06 00:00:00,1.1000000448
2011-10-07 00:00:00,1.08
2011-10-08 00:00:00,1.1000000448
2011-10-09 00:00:00,1.08
2011-10-10 00:00:00,1.089999936
2011-10-11 00:00:00,1.1099999808
2011-10-12 00:00:00,1.629999936
2011-10-13 00:00:00,1.5999999552
2011-10-14 00:00:00,1.5699999744
2011-10-15 00:00:00,1.5499999296
2011-10-16 00:00:00,1.5800000832
2011-10-17 00:00:00,1.610000064
2011-10-18 00:00:00,1.5999999552
2011-10-19 00:00:00,1.5499999296
2011-10-20 00:00:00,1.5499999296
2011-10-21 00:00:00,1.5600000384
2011-10-22 00:00:00,1.5600000384
2011-10-23 00:00:00,1.5699999744
2011-10-24 00:00:00,1.5699999744
2011-10-25 00:00:00,1.5800000832
2011-10-26 00:00:00,1.5699999744
2011-10-27 00:00:00,1.5800000832
2011-10-28 00:00:00,1.5600000384
2011-10-29 00:00:00,1.5300000576
2011-10-31 00:00:00,1.5800000832
2011-11-01 00:00:00,1.5800000832
2011-11-02 00:00:00,1.5600000384
2011-11-03 00:00:00,1.5499999296
2011-11-04 00:00:00,1.5800000832
2011-11-05 00:00:00,1.4599999872
2011-11-06 00:00:00,1.5399999936
2011-11-07 00:00:00,1.5800000832
2011-11-08 00:00:00,1.5499999296
2011-11-09 00:00:00,1.5199999488
2011-11-10 00:00:00,1.5399999936
2011-11-11 00:00:00,1.5499999296
2011-11-12 00:00:00,1.5199999488
2011-11-13 00:00:00,1.5399999936
2011-11-14 00:00:00,1.5300000576
2011-11-15 00:00:00,1.5399999936
2011-11-16 00:00:00,1.5199999488
2011-11-17 00:00:00,1.5300000576
2011-11-18 00:00:00,2.690000064
2011-11-19 00:00:00,2.4800000256
2011-11-20 00:00:00,2.5599999456
2011-11-21 00:00:00,2.5999999488
2011-11-22 00:00:00,2.5599999456
2011-11-23 00:00:00,2.5800000768
2011-11-24 00:00:00,2.5499999232
2011-11-25 00:00:00,2.5499999232
2011-11-26 00:00:00,2.5499999232
2011-11-27 00:00:00,2.62000008
2011-11-28 00:00:00,2.43
2011-11-29 00:00:00,2.5300000512
2011-11-30 00:00:00,2.5200000288
2011-12-01 00:00:00,2.5300000512
2011-12-02 00:00:00,1.08
2011-12-03 00:00:00,2.0500000128
2011-12-04 00:00:00,2.0500000128
2011-12-05 00:00:00,2.08000008
2011-12-06 00:00:00,2.0500000128
2011-12-07 00:00:00,2.0400000768
2011-12-08 00:00:00,2.0400000768
2011-12-09 00:00:00,2.0199999456
2011-12-10 00:00:00,1.9999999872
2011-12-11 00:00:00,1.9999999872
2011-12-12 00:00:00,2.0699999712
2011-12-13 00:00:00,2.0300000544
2011-12-14 00:00:00,2.0400000768
2011-12-15 00:00:00,2.0099999232
2011-12-16 00:00:00,2.0099999232
2011-12-17 00:00:00,2.0300000544
2011-12-18 00:00:00,1.9400000256
2011-12-19 00:00:00,2.0300000544
2011-12-20 00:00:00,2.169999936
2011-12-21 00:00:00,2.169999936
2011-12-22 00:00:00,2.16
2011-12-23 00:00:00,2.140000128
2011-12-24 00:00:00,2.0300000544
2011-12-25 00:00:00,2.1099999744
2011-12-26 00:00:00,2.2100000256
2011-12-27 00:00:00,2.140000128
2011-12-28 00:00:00,2.2000000896
2011-12-29 00:00:00,2.140000128
2011-12-30 00:00:00,2.719999872
2011-12-31 00:00:00,2.5800000768
2012-01-01 00:00:00,3.1999999104
2012-01-02 00:00:00,3.0700000512
2012-01-03 00:00:00,3.0399998976
2012-01-04 00:00:00,3.1100000544
2012-01-05 00:00:00,3.0799999872
2012-01-06 00:00:00,3.1100000544
2012-01-07 00:00:00,2.5499999232
2012-01-08 00:00:00,2.5300000512
2012-01-09 00:00:00,2.5599999456
2012-01-10 00:00:00,2.5399999872
2012-01-11 00:00:00,2.5599999456
2012-01-12 00:00:00,2.50999992
2012-01-13 00:00:00,2.5200000288
2012-01-14 00:00:00,2.449999872
2012-01-15 00:00:00,2.4600000672
2012-01-16 00:00:00,2.6599999104
2012-01-17 00:00:00,2.6300001024
2012-01-18 00:00:00,2.5800000768
2012-01-19 00:00:00,2.6099999712
2012-01-20 00:00:00,2.5999999488
2012-01-21 00:00:00,2.5599999456
2012-01-22 00:00:00,2.5900000128
2012-01-23 00:00:00,2.5800000768
2012-01-24 00:00:00,2.5499999232
2012-01-25 00:00:00,3.1899999744
2012-01-26 00:00:00,3.0999999456
2012-01-27 00:00:00,3.1499999712
2012-01-28 00:00:00,3.0799999872
2012-01-29 00:00:00,3.0899999232
2012-01-30 00:00:00,0.9700000128
2012-01-31 00:00:00,0.4899999744
2012-02-01 00:00:00,2.2299998976
2012-02-02 00:00:00,3.1399999488
2012-02-03 00:00:00,3.0700000512
2012-02-04 00:00:00,3.2999999616
2012-02-05 00:00:00,3.1899999744
2012-02-06 00:00:00,3.1999999104
2012-02-07 00:00:00,2.1299999328
2012-02-08 00:00:00,1.5100000128
2012-02-09 00:00:00,1.5300000576
2012-02-10 00:00:00,1.5000000768
2012-02-11 00:00:00,1.4699999232
2012-02-12 00:00:00,1.5000000768
2012-02-13 00:00:00,1.5199999488
2012-02-14 00:00:00,1.4000000256
2012-02-15 00:00:00,1.489999968
2012-02-16 00:00:00,2.6300001024
2012-02-17 00:00:00,2.6599999104
2012-02-18 00:00:00,2.719999872
2012-02-19 00:00:00,2.690000064
2012-02-20 00:00:00,2.5999999488
2012-02-21 00:00:00,2.6400000384
2012-02-22 00:00:00,2.6400000384
2012-02-23 00:00:00,2.6300001024
2012-02-24 00:00:00,2.6099999712
2012-02-25 00:00:00,2.5499999232
2012-02-26 00:00:00,3.1100000544
2012-02-27 00:00:00,3.1800000384
2012-02-28 00:00:00,2.5800000768
2012-02-29 00:00:00,2.62000008
2012-03-01 00:00:00,2.23999992
2012-03-02 00:00:00,2.0599999488
2012-03-03 00:00:00,2.0500000128
2012-03-04 00:00:00,2.0500000128
2012-03-05 00:00:00,2.0500000128
2012-03-06 00:00:00,2.0500000128
2012-03-07 00:00:00,2.0699999712
2012-03-08 00:00:00,2.0300000544
2012-03-09 00:00:00,2.0500000128
2012-03-10 00:00:00,2.0500000128
2012-03-11 00:00:00,2.0300000544
2012-03-12 00:00:00,2.0699999712
2012-03-13 00:00:00,1.9900000512
2012-03-14 00:00:00,2.0199999456
2012-03-15 00:00:00,1.5999999552
2012-03-16 00:00:00,1.5600000384
2012-03-17 00:00:00,1.5600000384
2012-03-18 00:00:00,1.5600000384
2012-03-19 00:00:00,1.5800000832
2012-03-20 00:00:00,1.5600000384
2012-03-21 00:00:00,1.5399999936
2012-03-22 00:00:00,1.089999936
2012-03-23 00:00:00,0.5999999616
2012-03-24 00:00:00,0.5200000416
2012-03-25 00:00:00,0.5200000416
2012-03-25 00:00:00,0.5200000416
2012-03-26 00:00:00,0.4999999968
2012-03-27 00:00:00,0.54
2012-03-28 00:00:00,0
2012-03-29 00:00:00,1.755
2012-03-30 00:00:00,2.140000128
2012-03-31 00:00:00,2.1199999104
2012-04-01 00:00:00,2.2100000256
2012-04-02 00:00:00,2.150000064
2012-04-03 00:00:00,2.9000001024
2012-04-04 00:00:00,2.2100000256
2012-04-05 00:00:00,2.2899999456
2012-04-06 00:00:00,2.2299998976
2012-04-07 00:00:00,1.8200001024
2012-04-08 00:00:00,1.8180000288
2012-04-09 00:00:00,1.81000008
2012-04-10 00:00:00,1.870000128
2012-04-11 00:00:00,1.7999999712
2012-04-12 00:00:00,1.8499999104
2012-04-13 00:00:00,1.8399999744
2012-04-14 00:00:00,1.7899999488
2012-04-15 00:00:00,1.8200001024
2012-04-16 00:00:00,1.8599999328
2012-04-17 00:00:00,1.870000128
2012-04-18 00:00:00,1.81000008
2012-04-19 00:00:00,1.9999999872
2012-04-20 00:00:00,2.1099999744
2012-04-21 00:00:00,2.08000008
2012-04-22 00:00:00,2.0900001024
2012-04-23 00:00:00,2.1000000384
2012-04-24 00:00:00,2.1000000384
2012-04-25 00:00:00,2.0500000128
2012-04-26 00:00:00,2.1299999328
2012-04-27 00:00:00,1.89
2012-04-28 00:00:00,1.8200001024
2012-04-29 00:00:00,1.8599999328
2012-04-30 00:00:00,1.899999936
2012-05-01 00:00:00,1.880000064
2012-05-02 00:00:00,1.8399999744
2012-05-03 00:00:00,1.8599999328
2012-05-04 00:00:00,1.8399999744
2012-05-05 00:00:00,1.8300000384
2012-05-06 00:00:00,1.8399999744
2012-05-07 00:00:00,1.8399999744
2012-05-08 00:00:00,1.8399999744
2012-05-09 00:00:00,1.8399999744
2012-05-10 00:00:00,1.81000008
2012-05-11 00:00:00,1.340000064
2012-05-12 00:00:00,1.3700000448
2012-05-13 00:00:00,1.3700000448
2012-05-14 00:00:00,1.4200000704
2012-05-15 00:00:00,1.3700000448
2012-05-16 00:00:00,1.3799999808
2012-05-17 00:00:00,1.3799999808
2012-05-18 00:00:00,1.3700000448
2012-05-19 00:00:00,0.3900000096
2012-05-20 00:00:00,0.3500000064
2012-05-21 00:00:00,0.35999999424
2012-05-22 00:00:00,0.1899999936
2012-05-23 00:00:00,0.8500000032
2012-05-24 00:00:00,0.8500000032
2012-05-25 00:00:00,0.8600000256
2012-05-26 00:00:00,0.8399999808
2012-05-27 00:00:00,0.8600000256
2012-05-28 00:00:00,0.8699999616
2012-05-29 00:00:00,0.8600000256
2012-05-30 00:00:00,0.8500000032
2012-05-31 00:00:00,0.8600000256
2012-06-01 00:00:00,1.1099999808
2012-06-02 00:00:00,1.089999936
2012-06-03 00:00:00,1.1099999808
2012-06-04 00:00:00,1.1099999808
2012-06-05 00:00:00,1.1199999168
2012-06-06 00:00:00,1.5000000768
2012-06-07 00:00:00,2.9000001024
2012-06-08 00:00:00,5.3300001024
2012-06-09 00:00:00,2.5399999872
2012-06-10 00:00:00,1.610000064
2012-06-11 00:00:00,1.909999872
2012-06-12 00:00:00,2.140000128
2012-06-13 00:00:00,2.1000000384
2012-06-14 00:00:00,2.1000000384
2012-06-15 00:00:00,1.5600000384
2012-06-16 00:00:00,1.3899999168
2012-06-17 00:00:00,1.359999936
2012-06-18 00:00:00,1.359999936
2012-06-19 00:00:00,1.3799999808
2012-06-20 00:00:00,1.3700000448
2012-06-21 00:00:00,1.3200000192
2012-06-22 00:00:00,0
2012-06-23 00:00:00,0
2012-06-24 00:00:00,0
2012-06-25 00:00:00,1.0200000384
