1989-03-12 12:00:00	22.97482	2.102715
1989-03-13 12:00:00	24.69333	2.144948
1989-03-14 12:00:00	31.57037	2.151855
1989-03-15 12:00:00	31.74222	2.087227
1989-03-16 12:00:00	27.12593	2.162729
1989-03-17 12:00:00	22.34963	2.140311
1989-03-18 12:00:00	18.93037	2.290789
1989-03-19 12:00:00	17.8963	2.425021
1989-03-20 12:00:00	18.67852	2.462924
1989-03-21 12:00:00	18.64889	2.426899
1989-03-22 12:00:00	23.01926	2.45188
1989-03-23 12:00:00	28.03259	2.461508
1989-03-24 12:00:00	29.40741	2.368047
1989-03-25 12:00:00	28.66667	2.382191
1989-03-26 12:00:00	25.34815	2.503932
1989-03-27 12:00:00	21.77185	2.608641
1989-03-28 12:00:00	18.22519	2.747688
1989-03-29 12:00:00	15.57926	2.92955
1989-03-30 12:00:00	13.4163	2.98461
1989-03-31 12:00:00	11.20296	3.013926
1989-04-01 12:00:00	9.111111	3.094302
1989-04-02 12:00:00	7.345185	3.053964
1989-04-03 12:00:00	5.854815	2.99902
1989-04-04 12:00:00	4.482963	3.015916
1989-04-05 12:00:00	3.558519	3.064724
1989-04-06 12:00:00	4.201481	3.020274
1989-04-07 12:00:00	8.974815	2.954676
1989-04-08 12:00:00	16.34963	2.93462
1989-04-09 12:00:00	19.59407	2.999246
1989-04-10 12:00:00	25.55852	3.13859
1989-04-11 12:00:00	34.76148	3.203839
1989-04-12 12:00:00	37.78963	3.12683
1989-04-13 12:00:00	34.70518	3.311518
1989-04-14 12:00:00	28.86815	3.628507
1989-04-15 12:00:00	23.23556	4.062394
1989-04-16 12:00:00	18.58667	4.42145
1989-04-17 12:00:00	16.01185	4.552287
1989-04-18 12:00:00	14.61037	4.531493
1989-04-19 12:00:00	12.90667	4.523163
1989-04-20 12:00:00	11.11407	4.709489
1989-04-21 12:00:00	10.53333	4.830665
1989-04-22 12:00:00	10.08	4.8019
1989-04-23 12:00:00	8.684444	4.882349
1989-04-24 12:00:00	7.146667	4.971947
1989-04-25 12:00:00	8.394073	4.870144
1989-04-26 12:00:00	12.72889	4.872322
1989-04-27 12:00:00	14.72593	4.796458
1989-04-28 12:00:00	12.99852	4.914444
1989-04-29 12:00:00	10.10963	5.232383
1989-04-30 12:00:00	7.475555	5.596462
1989-05-01 12:00:00	5.718518	5.661908
1989-05-02 12:00:00	4.373333	5.928708
1989-05-03 12:00:00	3.463704	6.920001
1989-05-04 12:00:00	3.256296	8.105322
1989-05-05 12:00:00	3.197037	8.095183
1989-05-06 12:00:00	3.158519	7.679835
1989-05-07 12:00:00	3.114074	7.839319
1989-05-08 12:00:00	3.072592	8.202445
1989-05-09 12:00:00	3.386667	8.245915
1989-05-10 12:00:00	3.496296	8.23305
1989-05-11 12:00:00	3.117037	8.387989
1989-05-12 12:00:00	4.788148	8.36752
1989-05-13 12:00:00	5.004445	8.35722
1989-05-14 12:00:00	3.238519	8.687756
1989-05-15 12:00:00	2.82963	9.008141
1989-05-16 12:00:00	2.8	9.095823
1989-05-17 12:00:00	2.761481	9.252286
1989-05-18 12:00:00	2.882963	9.536934
1989-05-19 12:00:00	2.832592	10.00319
1989-05-20 12:00:00	2.619259	10.84933
1989-05-21 12:00:00	2.586667	12.16649
1989-05-22 12:00:00	2.551111	12.66752
1989-05-23 12:00:00	2.521481	12.76563
1989-05-24 12:00:00	2.485926	13.2391
1989-05-25 12:00:00	2.453333	13.71001
1989-05-26 12:00:00	2.417778	14.09062
1989-05-27 12:00:00	2.388148	14.24624
1989-05-28 12:00:00	2.411852	13.85664
1989-05-29 12:00:00	2.376296	13.64942
1989-05-30 12:00:00	2.376296	13.71493
1989-05-31 12:00:00	3.641481	13.32747
1989-06-01 12:00:00	3.774815	12.95955
1989-06-02 12:00:00	2.598519	12.92341
1989-06-03 12:00:00	2.242963	13.15947
1989-06-04 12:00:00	2.388148	13.36568
1989-06-05 12:00:00	2.465185	13.30144
1989-06-06 12:00:00	2.453333	13.26383
1989-06-07 12:00:00	4.263704	13.5919
1989-06-08 12:00:00	4.331852	13.53944
1989-06-09 12:00:00	2.974815	13.39358
1989-06-10 12:00:00	2.462222	13.54892
1989-06-11 12:00:00	1.952593	13.82105
1989-06-12 12:00:00	1.928889	14.34224
1989-06-13 12:00:00	1.905185	15.43902
1989-06-14 12:00:00	1.875556	16.29394
1989-06-15 12:00:00	1.854815	16.59213
1989-06-16 12:00:00	1.828148	17.43689
1989-06-17 12:00:00	1.804444	18.53791
1989-06-18 12:00:00	1.780741	19.0685
1989-06-19 12:00:00	1.757037	19.86782
1989-06-20 12:00:00	1.774815	20.63581
1989-06-21 12:00:00	1.748148	21.18415
1989-06-22 12:00:00	1.688889	21.48761
1989-06-23 12:00:00	1.665185	21.31025
1989-06-24 12:00:00	1.644444	20.75659
1989-06-25 12:00:00	1.620741	19.10671
1989-06-26 12:00:00	1.6	17.90441
1989-06-27 12:00:00	3.736296	17.95805
1989-06-28 12:00:00	4.841482	17.72776
1989-06-29 12:00:00	2.737778	16.99609
1989-06-30 12:00:00	1.522963	16.68554
1989-07-01 12:00:00	1.496296	16.73532
1989-07-02 12:00:00	1.478518	17.14244
1989-07-03 12:00:00	1.457778	17.38795
1989-07-04 12:00:00	1.437037	17.68627
1989-07-05 12:00:00	1.422222	18.18624
1989-07-06 12:00:00	1.401482	18.72193
1989-07-07 12:00:00	1.383704	19.06442
1989-07-08 12:00:00	1.362963	19.61155
1989-07-09 12:00:00	1.354074	19.77763
1989-07-10 12:00:00	1.339259	19.66475
1989-07-11 12:00:00	1.315556	19.78019
1989-07-12 12:00:00	1.422222	19.53255
1989-07-13 12:00:00	3.70963	19.07879
1989-07-14 12:00:00	3.38963	18.70661
1989-07-15 12:00:00	1.380741	18.46124
1989-07-16 12:00:00	1.377778	18.2663
1989-07-17 12:00:00	2.477037	18.03723
1989-07-18 12:00:00	2.340741	17.88743
1989-07-19 12:00:00	1.182222	18.04385
1989-07-20 12:00:00	1.164444	18.02804
1989-07-21 12:00:00	1.14963	18.18855
1989-07-22 12:00:00	1.137778	18.22134
1989-07-23 12:00:00	1.12	18.35526
1989-07-24 12:00:00	1.102222	18.87748
1989-07-25 12:00:00	1.087407	19.39223
1989-07-26 12:00:00	2.168889	19.5801
1989-07-27 12:00:00	2.394074	19.47145
1989-07-28 12:00:00	1.351111	19.09091
1989-07-29 12:00:00	1.368889	18.66591
1989-07-30 12:00:00	4.091852	18.39908
1989-07-31 12:00:00	9.472592	18.00886
1989-08-01 12:00:00	7.146667	17.51505
1989-08-02 12:00:00	1.682963	17.3329
1989-08-03 12:00:00	1.022222	17.47461
1989-08-04 12:00:00	1.961482	17.34658
1989-08-05 12:00:00	2.112593	17.42261
1989-08-06 12:00:00	1.158518	17.71065
1989-08-07 12:00:00	0.962963	17.87375
1989-08-08 12:00:00	1.677037	18.21994
1989-08-09 12:00:00	2.456296	18.46243
1989-08-10 12:00:00	3.345185	18.11734
1989-08-11 12:00:00	3.321481	17.72623
1989-08-12 12:00:00	1.893333	17.56757
1989-08-13 12:00:00	1.019259	17.41957
1989-08-14 12:00:00	3.739259	17.23938
1989-08-15 12:00:00	6.957037	17.03731
1989-08-16 12:00:00	7.374815	16.98578
1989-08-17 12:00:00	6.533333	17.01014
1989-08-18 12:00:00	4.764444	16.9084
1989-08-19 12:00:00	2.494815	16.78886
1989-08-20 12:00:00	1.665185	16.82452
1989-08-21 12:00:00	1.404444	16.9329
1989-08-22 12:00:00	0.8414814	16.97873
1989-08-23 12:00:00	0.8533334	16.92446
1989-08-24 12:00:00	0.8414814	16.81193
1989-08-25 12:00:00	1.214815	16.65216
1989-08-26 12:00:00	1.164444	16.51311
1989-08-27 12:00:00	0.7674074	16.37395
1989-08-28 12:00:00	0.7585185	16.38847
1989-08-29 12:00:00	0.7525926	16.33774
1989-08-30 12:00:00	0.7466667	16.33087
1989-08-31 12:00:00	2.133333	16.11688
1989-09-01 12:00:00	2.020741	15.96042
1989-09-02 12:00:00	0.7140741	15.97306
1989-09-03 12:00:00	0.7051852	15.87104
1989-09-04 12:00:00	0.6903703	15.78602
1989-09-05 12:00:00	0.717037	15.79121
1989-09-06 12:00:00	0.7081481	15.70595
1989-09-07 12:00:00	0.9185185	15.60682
1989-09-08 12:00:00	0.9481481	15.45518
1989-09-09 12:00:00	0.6933333	15.26937
1989-09-10 12:00:00	0.637037	15.06586
1989-09-11 12:00:00	0.6311111	14.85856
1989-09-12 12:00:00	0.6251852	14.73789
1989-09-13 12:00:00	0.6162963	14.64776
1989-09-14 12:00:00	1.881482	14.43561
1989-09-15 12:00:00	1.774815	14.19898
1989-09-16 12:00:00	1.042963	13.98293
1989-09-17 12:00:00	1.434074	13.76751
1989-09-18 12:00:00	1.241482	13.66458
1989-09-19 12:00:00	3.401481	13.60072
1989-09-20 12:00:00	3.048889	13.51865
1989-09-21 12:00:00	0.6725926	13.46468
1989-09-22 12:00:00	0.642963	13.47242
1989-09-23 12:00:00	0.6459259	13.46058
1989-09-24 12:00:00	0.565926	13.4698
1989-09-25 12:00:00	1.748148	13.35675
1989-09-26 12:00:00	2.237037	13.13827
1989-09-27 12:00:00	1.158518	12.92854
1989-09-28 12:00:00	0.6044444	12.72855
1989-09-29 12:00:00	0.5066667	12.53575
1989-09-30 12:00:00	0.4918518	12.3844
1989-10-01 12:00:00	0.4859259	12.23326
1989-10-02 12:00:00	0.48	11.92177
1989-10-03 12:00:00	0.4740741	11.56325
1989-10-04 12:00:00	0.4681482	11.35934
1989-10-05 12:00:00	0.4651852	11.19503
1989-10-06 12:00:00	1.339259	10.99359
1989-10-07 12:00:00	1.917037	10.67809
1989-10-08 12:00:00	1.096296	10.36931
1989-10-09 12:00:00	2.379259	10.10581
1989-10-10 12:00:00	6.631111	9.842592
1989-10-11 12:00:00	8.690371	9.528125
1989-10-12 12:00:00	7.668149	9.202802
1989-10-13 12:00:00	6.029629	8.965179
1989-10-14 12:00:00	4.388148	8.736371
1989-10-15 12:00:00	3.917037	8.5132
1989-10-16 12:00:00	5.262222	8.312573
1989-10-17 12:00:00	6.050371	8.145784
1989-10-18 12:00:00	5.727407	8.018911
1989-10-19 12:00:00	5.511111	7.936454
1989-10-20 12:00:00	7.176296	7.895704
1989-10-21 12:00:00	10.78519	7.869272
1989-10-22 12:00:00	13.93185	7.831929
1989-10-23 12:00:00	14.1837	7.768752
1989-10-24 12:00:00	11.83111	7.682826
1989-10-25 12:00:00	9.232593	7.602586
1989-10-26 12:00:00	7.034074	7.454745
1989-10-27 12:00:00	5.368889	7.259575
1989-10-28 12:00:00	6.841482	7.076169
1989-10-29 12:00:00	11.11111	6.959833
1989-10-30 12:00:00	13.06074	6.860684
1989-10-31 12:00:00	12.66963	6.754099
1989-11-01 12:00:00	11.72444	6.625909
1989-11-02 12:00:00	10.38519	6.499809
1989-11-03 12:00:00	15.73926	6.393093
1989-11-04 12:00:00	25.21185	6.331214
1989-11-05 12:00:00	30.03555	6.254918
1989-11-06 12:00:00	31.48444	6.163389
1989-11-07 12:00:00	29.91704	6.017837
1989-11-08 12:00:00	28.02074	5.840331
1989-11-09 12:00:00	28.31407	5.72469
1989-11-10 12:00:00	35.21778	5.677724
1989-11-11 12:00:00	41.16741	5.733699
1989-11-12 12:00:00	37.60592	5.718268
1989-11-13 12:00:00	30.99556	5.595622
1989-11-14 12:00:00	25.14667	5.459987
1989-11-15 12:00:00	20.4237	5.22817
1989-11-16 12:00:00	16.64593	4.934731
1989-11-17 12:00:00	13.6237	4.717251
1989-11-18 12:00:00	11.25926	4.521426
1989-11-19 12:00:00	9.419259	4.328283
1989-11-20 12:00:00	8.023704	4.158343
1989-11-21 12:00:00	6.877037	3.973216
1989-11-22 12:00:00	5.84	3.68892
1989-11-23 12:00:00	4.980741	3.244763
1989-11-24 12:00:00	4.254815	2.377702
1989-11-25 12:00:00	3.617778	1.775379
1989-11-26 12:00:00	3.013333	1.214349
1989-11-27 12:00:00	2.56	0.9017426
1989-11-28 12:00:00	2.317037	0.5001195
1989-11-29 12:00:00	2.162963	0.05874538
1989-11-30 12:00:00	2.062222	0.06046844
1989-12-01 12:00:00	2	0.0616715
1989-12-02 12:00:00	1.94963	0.06325448
1989-12-03 12:00:00	1.973333	0.06582127
1989-12-04 12:00:00	2.088889	0.0697831
1989-12-05 12:00:00	2.103704	0.07237399
1989-12-06 12:00:00	2.005926	0.07685268
1989-12-07 12:00:00	1.922963	0.08198276
1989-12-08 12:00:00	1.863704	0.0848617
1989-12-09 12:00:00	1.813333	0.08760534
1989-12-10 12:00:00	1.774815	0.08941399
1989-12-11 12:00:00	1.742222	0.0911922
1989-12-12 12:00:00	1.712593	0.09243455
1989-12-13 12:00:00	1.685926	0.09344693
1989-12-14 12:00:00	1.659259	0.09415321
1989-12-15 12:00:00	1.638518	0.09489824
1989-12-16 12:00:00	1.614815	0.09536997
1989-12-17 12:00:00	1.591111	0.09554745
1989-12-18 12:00:00	2.814815	0.09919335
1989-12-19 12:00:00	5.025185	0.1077131
1989-12-20 12:00:00	5.674074	0.1145413
1989-12-21 12:00:00	4.957037	0.1180805
1989-12-22 12:00:00	4.257778	0.1205432
1989-12-23 12:00:00	3.668148	0.1220832
1989-12-24 12:00:00	5.952593	0.1269914
1989-12-25 12:00:00	13.50222	0.20227
1989-12-26 12:00:00	22.08593	0.2923387
1989-12-27 12:00:00	25.84296	0.4279196
1989-12-28 12:00:00	24.00889	0.5080235
1989-12-29 12:00:00	20.01778	0.5412797
1989-12-30 12:00:00	16.40296	0.5495595
1989-12-31 12:00:00	13.48444	0.5459349
1990-01-01 12:00:00	11.13185	0.5373598
1990-01-02 12:00:00	9.241481	0.5213228
1990-01-03 12:00:00	7.712593	0.5057498
1990-01-04 12:00:00	6.48	0.4918391
1990-01-05 12:00:00	5.481482	0.4799866
1990-01-06 12:00:00	4.675556	0.4691938
1990-01-07 12:00:00	5.075555	0.4621318
1990-01-08 12:00:00	7.188148	0.4609494
1990-01-09 12:00:00	9.795555	0.4684693
1990-01-10 12:00:00	13.47556	0.492555
1990-01-11 12:00:00	17.45481	0.5441213
1990-01-12 12:00:00	18.14815	0.6134747
1990-01-13 12:00:00	15.77185	0.6710622
1990-01-14 12:00:00	15.52889	0.713635
1990-01-15 12:00:00	17.71259	0.7696989
1990-01-16 12:00:00	17.97037	0.82894
1990-01-17 12:00:00	16.45037	0.8990095
1990-01-18 12:00:00	14.24	0.9527922
1990-01-19 12:00:00	13.1763	0.9872448
1990-01-20 12:00:00	13.5763	1.016562
1990-01-21 12:00:00	12.88889	1.040461
1990-01-22 12:00:00	12.35556	1.066487
1990-01-23 12:00:00	18.65482	1.121423
1990-01-24 12:00:00	28.08593	1.165015
1990-01-25 12:00:00	30.38519	1.140158
1990-01-26 12:00:00	27.95555	1.079566
1990-01-27 12:00:00	24.23704	1.007351
1990-01-28 12:00:00	26.04148	0.9235059
1990-01-29 12:00:00	35.22667	0.8352069
1990-01-30 12:00:00	42.91555	0.7781922
1990-01-31 12:00:00	55.36296	0.8565303
1990-02-01 12:00:00	69.36	1.102113
1990-02-02 12:00:00	71.36	1.39137
1990-02-03 12:00:00	65.84592	1.599977
1990-02-04 12:00:00	57.27703	1.703731
1990-02-05 12:00:00	47.20592	1.86052
1990-02-06 12:00:00	39.97333	1.979193
1990-02-07 12:00:00	40.2963	2.098793
1990-02-08 12:00:00	43.75111	2.088377
1990-02-09 12:00:00	40.57481	1.471541
1990-02-10 12:00:00	34.12741	2.059268
1990-02-11 12:00:00	29.66815	2.200576
1990-02-12 12:00:00	27.19407	2.157136
1990-02-13 12:00:00	30.42074	2.047056
1990-02-14 12:00:00	33.90815	1.881146
1990-02-15 12:00:00	31.12889	1.477116
1990-02-16 12:00:00	26.02667	0.9392595
1990-02-17 12:00:00	22.54519	0.5637068
1990-02-18 12:00:00	20.12444	0.8808256
1990-02-19 12:00:00	22.07111	1.520709
1990-02-20 12:00:00	24.64	1.718658
1990-02-21 12:00:00	23.81926	1.797439
1990-02-22 12:00:00	21.87852	1.849904
1990-02-23 12:00:00	18.64593	1.971343
1990-02-24 12:00:00	20.96889	2.009063
1990-02-25 12:00:00	27.22371	2.057122
1990-02-26 12:00:00	34.75555	2.060368
1990-02-27 12:00:00	38.14222	2.005809
1990-02-28 12:00:00	33.54667	1.921957
1990-03-01 12:00:00	27.58222	1.766414
1990-03-02 12:00:00	22.61629	1.62031
1990-03-03 12:00:00	18.61926	1.520243
1990-03-04 12:00:00	15.39259	1.558762
1990-03-05 12:00:00	12.90963	1.594104
1990-03-06 12:00:00	10.93926	1.536864
1990-03-07 12:00:00	9.274075	1.411753
1990-03-08 12:00:00	10.33778	1.40977
1990-03-09 12:00:00	12.05037	1.425294
1990-03-10 12:00:00	11.99704	1.343562
1990-03-11 12:00:00	12.60148	1.252965
1990-03-12 12:00:00	12.63704	1.25274
1990-03-13 12:00:00	11.50222	1.287496
1990-03-14 12:00:00	10.63111	1.230541
1990-03-15 12:00:00	9.57037	1.282929
1990-03-16 12:00:00	8.145185	1.490742
1990-03-17 12:00:00	6.728889	1.721818
1990-03-18 12:00:00	5.416296	1.9485
1990-03-19 12:00:00	4.58963	2.082598
1990-03-20 12:00:00	5.685926	2.228909
1990-03-21 12:00:00	8.980741	2.332878
1990-03-22 12:00:00	10.68148	2.478544
1990-03-23 12:00:00	9.525926	2.625522
1990-03-24 12:00:00	7.81926	2.761907
1990-03-25 12:00:00	6.254815	2.886561
1990-03-26 12:00:00	4.897778	3.000186
1990-03-27 12:00:00	4.154074	3.116854
1990-03-28 12:00:00	3.976296	3.215549
1990-03-29 12:00:00	3.917037	3.270618
1990-03-30 12:00:00	3.863704	3.435075
1990-03-31 12:00:00	3.81037	3.706929
1990-04-01 12:00:00	3.762963	3.930002
1990-04-02 12:00:00	9.031111	3.980036
1990-04-03 12:00:00	16.12444	3.954404
1990-04-04 12:00:00	16.98963	3.859598
1990-04-05 12:00:00	14.25481	3.761829
1990-04-06 12:00:00	11.33333	3.714553
1990-04-07 12:00:00	8.912593	3.732242
1990-04-08 12:00:00	6.93926	3.763777
1990-04-09 12:00:00	5.167407	3.831921
1990-04-10 12:00:00	7.789629	3.90398
1990-04-11 12:00:00	11.1763	4.026576
1990-04-12 12:00:00	10.19259	4.193799
1990-04-13 12:00:00	8.062222	4.439261
1990-04-14 12:00:00	9.265185	4.462532
1990-04-15 12:00:00	12.0563	4.503082
1990-04-16 12:00:00	14.12444	4.539102
1990-04-17 12:00:00	18.07704	4.573702
1990-04-18 12:00:00	21.15259	4.636886
1990-04-19 12:00:00	20.56889	4.847678
1990-04-20 12:00:00	17.69185	4.95576
1990-04-21 12:00:00	14.32296	5.263482
1990-04-22 12:00:00	12.5837	6.148763
1990-04-23 12:00:00	11.29481	7.120385
1990-04-24 12:00:00	8.93926	7.998004
1990-04-25 12:00:00	6.509629	8.676054
1990-04-26 12:00:00	7.407407	7.01769
1990-04-27 12:00:00	8.965926	6.673859
1990-04-28 12:00:00	8.488889	6.850261
1990-04-29 12:00:00	7.404444	7.219985
1990-04-30 12:00:00	5.365926	8.264801
1990-05-01 12:00:00	3.754074	9.595225
1990-05-02 12:00:00	3.235556	10.47434
1990-05-03 12:00:00	3.161481	11.21658
1990-05-04 12:00:00	3.114074	12.41888
1990-05-05 12:00:00	3.06963	13.32952
1990-05-06 12:00:00	3.031111	13.26011
1990-05-07 12:00:00	2.98963	14.00203
1990-05-08 12:00:00	2.951111	14.83996
1990-05-09 12:00:00	2.912592	14.86077
1990-05-10 12:00:00	2.874074	14.93837
1990-05-11 12:00:00	2.835556	14.19159
1990-05-12 12:00:00	2.797037	13.40535
1990-05-13 12:00:00	2.882963	12.8115
1990-05-14 12:00:00	2.882963	12.39681
1990-05-15 12:00:00	2.731852	12.40139
1990-05-16 12:00:00	2.696296	12.36019
1990-05-17 12:00:00	2.660741	12.3665
1990-05-18 12:00:00	2.583704	12.29364
1990-05-19 12:00:00	2.548148	12.30875
1990-05-20 12:00:00	2.512593	12.52323
1990-05-21 12:00:00	2.521481	12.71562
1990-05-22 12:00:00	2.737778	12.83734
1990-05-23 12:00:00	3.567408	12.7162
1990-05-24 12:00:00	3.256296	12.55212
1990-05-25 12:00:00	2.388148	12.38369
1990-05-26 12:00:00	2.337778	12.26724
1990-05-27 12:00:00	2.571852	12.22417
1990-05-28 12:00:00	2.521481	12.35207
1990-05-29 12:00:00	2.231111	12.61327
1990-05-30 12:00:00	2.201482	12.81839
1990-05-31 12:00:00	2.251852	13.1063
1990-06-01 12:00:00	2.352592	13.35534
1990-06-02 12:00:00	2.764444	13.55839
1990-06-03 12:00:00	2.88	13.59104
1990-06-04 12:00:00	2.426667	13.72916
1990-06-05 12:00:00	2.42963	14.67937
1990-06-06 12:00:00	2.642963	15.81798
1990-06-07 12:00:00	2.571852	16.37393
1990-06-08 12:00:00	2.21037	15.85037
1990-06-09 12:00:00	1.925926	16.07828
1990-06-10 12:00:00	1.902222	17.06628
1990-06-11 12:00:00	1.875556	17.80581
1990-06-12 12:00:00	1.848889	18.21061
1990-06-13 12:00:00	1.828148	18.55592
1990-06-14 12:00:00	1.822222	18.23022
1990-06-15 12:00:00	2.044445	17.86932
1990-06-16 12:00:00	2.237037	17.93611
1990-06-17 12:00:00	2.965926	17.60664
1990-06-18 12:00:00	2.761481	17.27717
1990-06-19 12:00:00	2.805926	16.94087
1990-06-20 12:00:00	3.087408	16.91181
1990-06-21 12:00:00	5.250371	16.65409
1990-06-22 12:00:00	6.068148	16.42261
1990-06-23 12:00:00	3.487407	16.17585
1990-06-24 12:00:00	2.426667	16.0354
1990-06-25 12:00:00	2.065185	15.89004
1990-06-26 12:00:00	1.694815	15.80339
1990-06-27 12:00:00	1.822222	16.04301
1990-06-28 12:00:00	3.025185	16.14806
1990-06-29 12:00:00	2.657778	16.40393
1990-06-30 12:00:00	1.457778	16.76138
1990-07-01 12:00:00	3.908148	16.57751
1990-07-02 12:00:00	4.376297	16.3083
1990-07-03 12:00:00	2.088889	16.31903
1990-07-04 12:00:00	1.641482	16.37939
1990-07-05 12:00:00	3.12	16.10074
1990-07-06 12:00:00	3.220741	15.84008
1990-07-07 12:00:00	1.807407	16.00124
1990-07-08 12:00:00	3.771852	15.81945
1990-07-09 12:00:00	3.902222	15.63004
1990-07-10 12:00:00	1.653333	15.71894
1990-07-11 12:00:00	1.262222	15.9329
1990-07-12 12:00:00	1.247407	16.06392
1990-07-13 12:00:00	1.223704	16.24008
1990-07-14 12:00:00	1.208889	16.72303
1990-07-15 12:00:00	1.194074	17.11465
1990-07-16 12:00:00	1.185185	17.07546
1990-07-17 12:00:00	1.167407	17.3774
1990-07-18 12:00:00	1.146667	17.58956
1990-07-19 12:00:00	1.131852	18.00812
1990-07-20 12:00:00	1.128889	18.63342
1990-07-21 12:00:00	1.537778	19.01637
1990-07-22 12:00:00	1.493333	18.93782
1990-07-23 12:00:00	1.114074	18.28023
1990-07-24 12:00:00	1.078519	17.97791
1990-07-25 12:00:00	1.042963	18.23285
1990-07-26 12:00:00	1.031111	18.90189
1990-07-27 12:00:00	1.016296	19.60476
1990-07-28 12:00:00	1.739259	19.68989
1990-07-29 12:00:00	1.940741	19.51329
1990-07-30 12:00:00	1.52	19.4558
1990-07-31 12:00:00	1.232593	19.65852
1990-08-01 12:00:00	0.9511111	19.7382
1990-08-02 12:00:00	0.9392592	19.87812
1990-08-03 12:00:00	1.025185	19.99351
1990-08-04 12:00:00	1.131852	19.9657
1990-08-05 12:00:00	2.343704	19.77334
1990-08-06 12:00:00	2.225185	19.65945
1990-08-07 12:00:00	1.031111	19.59392
1990-08-08 12:00:00	1.063704	19.40162
1990-08-09 12:00:00	0.9955556	19.18619
1990-08-10 12:00:00	0.8444445	19.13998
1990-08-11 12:00:00	0.8444445	19.0816
1990-08-12 12:00:00	1.176296	18.92009
1990-08-13 12:00:00	1.807407	18.86465
1990-08-14 12:00:00	1.961482	18.93621
1990-08-15 12:00:00	3.14963	18.90527
1990-08-16 12:00:00	3.988148	18.69349
1990-08-17 12:00:00	4.014815	18.35268
1990-08-18 12:00:00	3.256296	18.07292
1990-08-19 12:00:00	1.685926	17.96047
1990-08-20 12:00:00	0.9777778	17.64425
1990-08-21 12:00:00	0.7496297	17.41557
1990-08-22 12:00:00	0.722963	17.32972
1990-08-23 12:00:00	0.9037037	17.26741
1990-08-24 12:00:00	1.306667	17.09162
1990-08-25 12:00:00	1.087407	16.97706
1990-08-26 12:00:00	0.6814815	17.04143
1990-08-27 12:00:00	1.137778	16.84061
1990-08-28 12:00:00	1.111111	16.84077
1990-08-29 12:00:00	0.6755555	16.99166
1990-08-30 12:00:00	1.517037	17.22062
1990-08-31 12:00:00	2.645926	17.07131
1990-09-01 12:00:00	1.742222	16.83424
1990-09-02 12:00:00	0.6933333	16.85065
1990-09-03 12:00:00	0.7377778	16.64961
1990-09-04 12:00:00	0.6637037	16.31338
1990-09-05 12:00:00	0.5985186	16.00109
1990-09-06 12:00:00	0.5866666	15.84255
1990-09-07 12:00:00	0.9274074	15.71662
1990-09-08 12:00:00	1.099259	15.61944
1990-09-09 12:00:00	0.7822222	15.55532
1990-09-10 12:00:00	0.5866666	15.32296
1990-09-11 12:00:00	0.56	15.19923
1990-09-12 12:00:00	0.5481482	15.03727
1990-09-13 12:00:00	0.5392593	14.87411
1990-09-14 12:00:00	0.5274074	14.68514
1990-09-15 12:00:00	0.5244445	14.40289
1990-09-16 12:00:00	0.5125926	14.23181
1990-09-17 12:00:00	3.247407	13.98242
1990-09-18 12:00:00	5.851851	13.80425
1990-09-19 12:00:00	3.691852	13.55028
1990-09-20 12:00:00	1.04	13.18249
1990-09-21 12:00:00	0.5125926	12.76432
1990-09-22 12:00:00	0.5837037	12.38861
1990-09-23 12:00:00	0.5718518	12.02922
1990-09-24 12:00:00	0.4977778	11.68261
1990-09-25 12:00:00	0.4622222	11.31196
1990-09-26 12:00:00	0.4503704	10.93541
1990-09-27 12:00:00	0.4474074	10.68511
1990-09-28 12:00:00	0.7525926	10.55378
1990-09-29 12:00:00	0.722963	10.50215
1990-09-30 12:00:00	0.4355555	10.42465
1990-10-01 12:00:00	0.5985186	10.31513
1990-10-02 12:00:00	1.007407	10.1791
1990-10-03 12:00:00	1.78963	10.09922
1990-10-04 12:00:00	1.345185	10.02959
1990-10-05 12:00:00	2.314074	9.858809
1990-10-06 12:00:00	4.764444	9.738594
1990-10-07 12:00:00	6.432593	9.509682
1990-10-08 12:00:00	8.811852	9.263151
1990-10-09 12:00:00	9.940742	9.077532
1990-10-10 12:00:00	8.583704	8.93332
1990-10-11 12:00:00	6.441482	8.723543
1990-10-12 12:00:00	4.740741	8.559514
1990-10-13 12:00:00	3.602963	8.516668
1990-10-14 12:00:00	2.574815	8.520477
1990-10-15 12:00:00	1.517037	8.507103
