2013-10-15 11:00:00	6.18107719377329	4.08852539880128	991.25	16.2	46.2166666666667	0.75
2013-10-15 12:00:00	7.43276392602635	4.37710747520086	990.533333333333	17.2166666666667	41.8666666666667	0.75
2013-10-15 13:00:00	6.5732680448396	3.20985363570433	989.85	17.9833333333333	37.7166666666667	0.75
2013-10-15 14:00:00	7.3548466845801	2.73476066624066	989.1	18.4333333333333	34.4	0.75
2013-10-15 15:00:00	7.31058260639093	1.86691310945162	988.616666666667	18.6	33.4333333333333	0.75
2013-10-15 16:00:00	5.66172948150827	1.54221764728671	988.033333333333	18.8333333333333	32.4333333333333	0.75
2013-10-15 17:00:00	3.88743196823476	1.88719200836766	987.5	18.95	32.6666666666667	0.75
2013-10-15 18:00:00	0.660870734471432	-0.463985189492057	987.3	15.8	50.6333333333333	0.75
2013-10-15 19:00:00	-0.0102821477531481	0.0255904758588862	987.066666666667	13.1333333333333	64.6333333333333	0.75
2013-10-15 20:00:00	-1.24996733094105	-0.660089822121901	987.1	12.0333333333333	69.5833333333333	0.75
2013-10-15 21:00:00	-1.41262218562319	-0.997291905681552	986.483333333333	10.6166666666667	74.3	0.75
2013-10-15 22:00:00	-1.6833447186032	-0.789331773726914	985.483333333333	9.58333333333333	77.5166666666667	0.75
2013-10-15 23:00:00	-1.305040039215	-1.38758852107003	984.583333333333	9.1	80.4333333333333	0.75
2013-10-16 00:00:00	-1.44443121504323	-1.36957097939955	983.25	8.76666666666667	81.5	0.75
2013-10-16 01:00:00	-0.088458326052265	0.580651770612441	981.55	12.2	63.55	0.75
2013-10-16 02:00:00	1.25091151673312	2.95087095993352	980.55	17.4333333333333	31.3833333333333	0.75
2013-10-16 03:00:00	0.874370430022465	4.16514674484375	979.766666666667	17.8166666666667	28.3333333333333	0.75
2013-10-16 04:00:00	2.75230066345693	3.82854293838573	979.283333333333	17.9333333333333	25.8666666666667	0.75
2013-10-16 05:00:00	2.34174480820505	4.23621613599294	979.266666666667	17.35	25.9333333333333	0.75
2013-10-16 06:00:00	2.32716367483378	3.95453478202746	979.233333333333	17.05	27.35	0.75
2013-10-16 07:00:00	2.85195787780213	3.58298035130797	979.133333333333	17.2833333333333	28.5166666666667	0.75
2013-10-16 08:00:00	3.49402667932589	5.21964043114191	978.633333333333	18.9	26.8166666666667	0.75
2013-10-16 09:00:00	5.69784448554738	5.31062849136746	978.066666666667	20.4	25.6666666666667	0.75
2013-10-16 10:00:00	5.30411988341579	4.862310345062	977.466666666667	21.2333333333333	24.0666666666667	0.75
2013-10-16 11:00:00	5.90300566672521	4.98668904745037	976.383333333333	22.1166666666667	21.7166666666667	0.75
2013-10-16 12:00:00	6.30389791075195	5.46192955675855	975.233333333333	23.2	19.45	0.75
2013-10-16 13:00:00	5.39129202492872	4.44791707035294	974.05	24.0833333333333	18.15	0.75
2013-10-16 14:00:00	4.08047255797973	4.67962509871682	973.1	24.85	16.5833333333333	0.75
2013-10-16 15:00:00	4.52754563696264	5.19604220517313	972.05	25.95	16.5666666666667	0.75
2013-10-16 16:00:00	7.91841645616637	1.00995082069532	973.3	21.2666666666667	34.8	0.75
2013-10-16 17:00:00	4.53204504290056	0.137188240625315	973.883333333333	17.0833333333333	56.4333333333333	0.75
2013-10-16 18:00:00	5.05387868165477	-0.334698617948074	974.35	16.0666666666667	67.6166666666667	0.75
2013-10-16 19:00:00	4.74974487735743	-0.647424486766733	975.533333333333	15.2	76.75	0.75
2013-10-16 20:00:00	4.69707805689122	0.133430259966233	976.4	15.0166666666667	66.7	0.75
2013-10-16 21:00:00	8.32751848009019	0.572527539673465	976.75	13.95	75.5666666666667	0.75
2013-10-16 22:00:00	7.73146973105772	0.388710127217759	977.133333333333	12.2	85.35	0.75
2013-10-16 23:00:00	5.90446334409199	-0.0594532395342782	977.783333333333	12.15	81.7833333333333	0.75
2013-10-17 00:00:00	6.38208391159283	0.146580264358276	978.083333333333	12.0333333333333	72.1833333333333	0.75
2013-10-17 01:00:00	6.50579846976918	1.12695002141176	978.466666666667	11.9833333333333	67.2833333333333	0.75
2013-10-17 02:00:00	6.57410295349352	0.896264324339359	978.916666666667	11.25	66.9166666666667	0.75
2013-10-17 03:00:00	5.71552094177438	0.296639933873181	980.1	9.18333333333333	78.9166666666667	0.75
2013-10-17 04:00:00	5.63700886221232	0.00167841999725953	981.266666666667	9.48333333333333	72.1	0.75
2013-10-17 05:00:00	7.01722394705171	0.607488898146931	982.633333333333	9.66666666666667	67.5333333333333	0.75
2013-10-17 06:00:00	6.46825616096465	0.438842776137126	984.233333333333	9.48333333333333	69.3666666666667	0.75
2013-10-17 07:00:00	6.48466661177704	0.412234287485304	985.65	10.0833333333333	63.9	0.75
2013-10-17 08:00:00	7.19864332870446	0.549299010288402	987	10.5333333333333	56.6833333333333	0.75
2013-10-17 09:00:00	6.69216660988768	2.31456794399687	988.066666666667	10.6	55.8	0.75
2013-10-17 10:00:00	6.48945715095415	0.890839828217151	988.75	10.9666666666667	53.4166666666667	0.75
2013-10-17 11:00:00	6.85230129253735	0.924462060782624	989.116666666667	11.5	52.7	0.75
2013-10-17 12:00:00	6.39227301317065	1.94736516545109	989.616666666667	11.8333333333333	52.6	0.75
2013-10-17 13:00:00	5.40780350270856	2.13198797737249	989.966666666667	12.05	52.7333333333333	0.75
2013-10-17 14:00:00	4.81015949797945	1.68336923840207	989.733333333333	12.1833333333333	52.95	0.75
2013-10-17 15:00:00	4.95650605886233	0.428775661930743	990.066666666667	12.55	51.3	0.75
2013-10-17 16:00:00	4.42862498868332	0.29516162498423	990.8	12.4833333333333	51.05	0.75
2013-10-17 17:00:00	3.97081574883114	0.456271677849145	991.483333333333	12.3833333333333	52.3666666666667	0.75
2013-10-17 18:00:00	1.32824100218276	-0.985607364057793	992.05	11.35	61.0166666666667	0.75
2013-10-17 19:00:00	-0.18351686835079	0.050183500540206	992.533333333333	10.0166666666667	74.15	0.75
2013-10-17 20:00:00	-0.724357011941454	-0.679844324495615	993.283333333333	9.03333333333333	79.7833333333333	0.75
2013-10-17 21:00:00	-0.946197565994502	-1.24937453443172	993.866666666667	7.83333333333333	84.3333333333333	0.75
2013-10-17 22:00:00	-1.0487158011285	-1.42383697188965	993.916666666667	7.08333333333333	86.9666666666667	0.75
2013-10-17 23:00:00	-2.13497018218633	-0.771443762876616	993.666666666667	6.43333333333333	87.8833333333333	0.75
2013-10-18 00:00:00	-1.77060934718846	-0.918678133438419	993.183333333333	6.03333333333333	88.55	0.75
2013-10-18 01:00:00	-2.18127081343776	-0.733820261839973	992.65	5.66666666666667	89.3833333333333	0.75
2013-10-18 02:00:00	-1.92397259927838	-1.01064467820179	992.566666666667	5.2	90.2833333333333	0.75
2013-10-18 03:00:00	-2.44268064327303	-0.651542114438324	992.333333333333	4.88333333333333	90.6833333333333	0.75
2013-10-18 04:00:00	-2.16913511833508	-1.25385333551544	992.2	4.33333333333333	91.0333333333333	0.75
2013-10-18 05:00:00	-1.78235340171171	-1.25919982874897	992.2	4.43333333333333	91.4833333333333	0.75
2013-10-18 06:00:00	-1.86933264098688	-1.15638459646709	992.55	5.46666666666667	89.75	0.75
2013-10-18 07:00:00	-1.62784975877008	-0.240580704670296	992.8	9	78.6666666666667	0.75
2013-10-18 08:00:00	0.325193651420947	1.60630549383815	993.233333333333	14.5166666666667	43.6333333333333	0.75
2013-10-18 09:00:00	0.637094462796042	2.4666486733729	993.366666666667	15.8833333333333	39.1666666666667	0.75
2013-10-18 10:00:00	0.768534979758999	2.80094652318965	992.816666666667	17.45	35.65	0.75
2013-10-18 11:00:00	3.6127871541371	3.99206244826076	992.733333333333	19.05	29.9833333333333	0.75
2013-10-18 12:00:00	5.15294794143009	4.01772550905368	992.65	19.8	27.4833333333333	0.75
2013-10-18 13:00:00	5.02319988800095	4.11460650895697	992.083333333333	20.4666666666667	27.1666666666667	0.75
2013-10-18 14:00:00	4.73814036108041	3.70162376501731	991.433333333333	20.9833333333333	24.7	0.75
2013-10-18 15:00:00	5.11570359757635	3.15486500368955	990.883333333333	21.35	23.5	0.75
2013-10-18 16:00:00	4.79848125310265	3.05793119335368	990.7	21.7833333333333	21.6666666666667	0.75
2013-10-18 17:00:00	1.64171848452687	1.1531823619564	990.916666666667	21.55	24.5166666666667	0.75
2013-10-18 18:00:00	-0.42513702919414	0.0353942578247787	991.116666666667	17.3	45.1833333333333	0.75
2013-10-18 19:00:00	-1.97967060118123	-1.32237543443107	991.4	14.8333333333333	52.1666666666667	0.75
2013-10-18 20:00:00	-1.73422809201285	-1.6756869438297	991.666666666667	13.3833333333333	53.1333333333333	0.75
2013-10-18 21:00:00	-1.71559182424299	-1.40358184587719	991.6	12.3333333333333	56.9166666666667	0.75
2013-10-18 22:00:00	-2.3725845390916	-1.73239407126715	991.4	11.3666666666667	60.1	0.75
2013-10-18 23:00:00	-2.409050886319	-1.97655773050519	991.283333333333	10.3666666666667	63.95	0.75
2013-10-19 00:00:00	-2.0660669567959	-2.21303099422736	990.95	9.66666666666667	65.5333333333333	0.75
2013-10-19 01:00:00	-2.38133204088828	-1.81092350942305	990.516666666667	8.9	70.3	0.75
2013-10-19 02:00:00	-2.40895770588011	-1.24875027273699	990.35	8.16666666666667	76.0833333333333	0.75
2013-10-19 03:00:00	-2.37265234023028	-1.28264566075318	989.95	7.85	78.4333333333333	0.75
2013-10-19 04:00:00	-1.7969198626995	-1.19740100949177	989.6	8.1	77.7	0.75
2013-10-19 05:00:00	-2.59531942533278	-0.637123953596159	989.516666666667	8.9	69.3833333333333	0.75
2013-10-19 06:00:00	-3.10297685966184	-0.886688667172562	989.883333333333	10.0166666666667	63.3666666666667	0.75
2013-10-19 07:00:00	-2.38813161742174	-0.658249283024138	989.783333333333	15.1333333333333	46.4833333333333	0.75
2013-10-19 08:00:00	-1.41489179956817	1.27636430713467	989.816666666667	21.0833333333333	20.15	0.75
2013-10-19 09:00:00	-0.0675611947335002	1.66772117035674	989.516666666667	22.1333333333333	19.35	0.75
2013-10-19 10:00:00	-1.17149269020519	2.92364408207735	988.616666666667	23.2333333333333	18.1166666666667	0.75
2013-10-19 11:00:00	0.207650355802373	2.13914847574857	987.7	24.5166666666667	15.1166666666667	0.75
2013-10-19 12:00:00	2.05375044731837	2.95962390371602	986.816666666667	25.35	14.4833333333333	0.75
2013-10-19 13:00:00	4.41159406374006	2.97505170640566	985.933333333333	25.5666666666667	15.1666666666667	0.75
2013-10-19 14:00:00	5.08048676820095	2.68758046434231	985.033333333333	25.85	14.3166666666667	0.75
2013-10-19 15:00:00	4.33451852167342	2.7717016372108	984.316666666667	25.8333333333333	13.9333333333333	0.75
2013-10-19 16:00:00	2.73384618554275	1.200580401235	984.183333333333	25.8166666666667	13.5	0.75
2013-10-19 17:00:00	0.142448885771619	-0.285089195303798	984.033333333333	24.1166666666667	22.8166666666667	0.75
2013-10-19 18:00:00	-0.926784462926907	0.159823804955907	984.283333333333	19.3833333333333	43.3	0.75
2013-10-19 19:00:00	-2.25358928530477	-1.12471050332443	984.5	17.35	45.6166666666667	0.75
2013-10-19 20:00:00	-2.08923070187984	-1.67945393965375	984.816666666667	15.8833333333333	46.8833333333333	0.75
2013-10-19 21:00:00	-2.18148140233429	-2.34997382188437	984.55	14.6333333333333	51.9	0.75
2013-10-19 22:00:00	-2.64153758830308	-2.25157441188815	983.816666666667	13.2333333333333	61.1833333333333	0.75
2013-10-19 23:00:00	-2.07217999971084	-1.26597338376991	983.25	13.55	58.9166666666667	0.75
2013-10-20 00:00:00	-1.94263198331519	-1.62474522186792	982.366666666667	15.1	45.7833333333333	0.75
2013-10-20 01:00:00	-2.19074297696743	-1.23313658414464	981.683333333333	14.9	49.2333333333333	0.75
2013-10-20 02:00:00	-0.346697597177976	-0.722234510817838	981.1	14.7833333333333	51.7333333333333	0.75
2013-10-20 03:00:00	-0.0225762280879174	1.55754288916145	980.866666666667	21.6666666666667	23.8333333333333	0.75
2013-10-20 04:00:00	1.86846237883241	2.95374998491925	980.683333333333	24.4666666666667	14.2	0.75
2013-10-20 05:00:00	1.12565535201805	2.12518855943746	980.75	24.3833333333333	14	0.75
2013-10-20 06:00:00	1.57452804772717	2.72110230788026	981.5	24.3666666666667	14.5	0.75
2013-10-20 07:00:00	4.23068243056049	3.70424948539666	982.366666666667	23.6	17.0166666666667	0.75
2013-10-20 08:00:00	1.83920622612466	2.70133547439671	982.533333333333	23.6833333333333	18.2166666666667	0.75
2013-10-20 09:00:00	4.40628461403944	3.54328423195291	982.566666666667	25.3333333333333	16.9166666666667	0.75
2013-10-20 10:00:00	4.18442069701903	3.59187912273984	982.5	26.2666666666667	15.55	0.75
2013-10-20 11:00:00	4.10028822793565	3.87576972867135	981.9	27.4833333333333	12.05	0.75
2013-10-20 12:00:00	5.62104410547476	3.14429327218169	981.616666666667	28.0333333333333	12.6	0.75
2013-10-20 13:00:00	4.42929439653912	1.83600084967977	981.3	28.0166666666667	13.2	0.75
2013-10-20 14:00:00	1.57733292302457	0.651288359794596	980.6	27.5666666666667	15.9833333333333	0.75
2013-10-20 15:00:00	-0.917859957840877	-0.387725814454407	979.933333333333	25.7	33.9833333333333	0.75
2013-10-20 16:00:00	-5.70991054522831	-0.277855850867223	980.033333333333	20.6166666666667	52.7333333333333	0.75
2013-10-20 17:00:00	-6.79963315105332	-0.606128308147073	980.15	17.3	63.65	0.75
2013-10-20 18:00:00	-6.42019504334356	-1.29584646194644	980.033333333333	15.9666666666667	72.6166666666667	0.75
2013-10-20 19:00:00	-4.73131703284594	-0.759326821865008	981.533333333333	15.6666666666667	74.1166666666667	0.75
2013-10-20 20:00:00	-4.56650381608656	-1.78158695951274	982.85	15.1833333333333	78.9166666666667	0.75
2013-10-20 21:00:00	-5.51065258723323	-1.84576549888792	982.45	16.3	65.9833333333333	0.75
2013-10-20 22:00:00	-5.10250658142704	-1.09068467583465	982.533333333333	16.8833333333333	59.65	0.75
2013-10-20 23:00:00	-4.67804109304158	-1.81588321638858	982.583333333333	17.2833333333333	56	0.75
2013-10-21 00:00:00	-3.65328648903444	-0.817755356568621	983.233333333333	17.1833333333333	58.5666666666667	0.75
2013-10-21 01:00:00	-4.43324030254159	-0.674282992214539	982.966666666667	16.4166666666667	65.5	0.75
2013-10-21 02:00:00	-3.89707095473371	-1.28228674809138	981.083333333333	15.8833333333333	69.05	0.75
2013-10-21 03:00:00	-2.68784065851459	0.921286340503545	982.633333333333	16.4	64.3333333333333	0.75
2013-10-21 04:00:00	-3.55469324819914	-0.297586047901008	983.7	15.6333333333333	73.7666666666667	0.75
2013-10-21 05:00:00	-3.93170446550871	1.02545810726645	984	15.7333333333333	72.8833333333333	0.75
2013-10-21 06:00:00	-2.54003016796305	-0.780375204758798	984.2	15.85	71.5833333333333	0.75
2013-10-21 07:00:00	-1.57165675960822	-0.908655711545275	984.166666666667	16.05	70.2166666666667	0.75
2013-10-21 08:00:00	-0.752275876741729	-0.860175432762599	984.533333333333	16.55	70.0833333333333	0.75
2013-10-21 09:00:00	-1.48979883731386	0.0513812887725938	984.05	17.6666666666667	69.3833333333333	0.75
2013-10-21 10:00:00	-1.78109074219715	-0.475737932125996	983.816666666667	18.4333333333333	69.5666666666667	0.75
2013-10-21 11:00:00	-0.0265308046961857	-0.0169201866763302	984.35	19.5333333333333	63.85	0.75
2013-10-21 12:00:00	-1.18833071352441	1.10384017698249	982.983333333333	20.4333333333333	61.7	0.75
2013-10-21 13:00:00	-5.48876834377924	0.491282049696794	982.45	18.3666666666667	74.9833333333333	0.75
2013-10-21 14:00:00	-4.70700737457729	0.584901344950948	981.85	17.2666666666667	77.3833333333333	0.75
2013-10-21 15:00:00	-5.35410694407813	0.299897661888456	981.183333333333	17.3166666666667	77.2666666666667	0.75
2013-10-21 16:00:00	-3.81039879229996	1.00449084969296	981.25	17.5	76.4	0.75
2013-10-21 17:00:00	-3.71864268935522	-0.160525195630216	981.966666666667	16.5166666666667	78.8166666666667	0.75
2013-10-21 18:00:00	-4.45055149468557	-0.717614867674338	981.7	16.3666666666667	78.7833333333333	0.75
2013-10-21 19:00:00	-5.94252948784229	-1.47092096860137	980.75	16.2333333333333	77	0.75
2013-10-21 20:00:00	-6.94519796785895	-1.79257655626709	980.4	16.45	78.25	0.75
2013-10-21 21:00:00	-7.82085926244809	-1.43326332065763	980.5	16.0833333333333	83.5166666666667	0.75
2013-10-21 22:00:00	-5.94406963731875	-2.1563412396776	981.25	15.2666666666667	88.4666666666667	0.75
2013-10-21 23:00:00	-7.63654193462915	-2.00133042235101	980.016666666667	15.3333333333333	88.4333333333333	0.75
2013-10-22 00:00:00	-7.11418974183896	-1.06262750651524	979.7	15.4	88.5833333333333	0.75
2013-10-22 01:00:00	-6.08709278165264	-1.25237022203982	978.733333333333	14.9666666666667	90.8666666666667	0.75
2013-10-22 02:00:00	-6.65445971136455	-0.193393263022088	978.066666666667	15.0833333333333	90.15	0.75
2013-10-22 03:00:00	-4.4651926176288	-0.783779416994004	978.05	15.3166666666667	88.4666666666667	0.75
2013-10-22 04:00:00	-1.84648396413848	-0.71655718522455	977.966666666667	15.6333333333333	87.3666666666667	0.75
2013-10-22 05:00:00	0.510666142181814	2.35183199306831	977.85	16.8666666666667	81.6333333333333	0.75
2013-10-22 06:00:00	2.48107069010691	2.22762196701562	978.066666666667	16.7166666666667	81.2166666666667	0.75
2013-10-22 07:00:00	3.29286418314988	3.4048849552679	977.65	16.8	80	0.75
2013-10-22 08:00:00	4.66494780757803	3.68390194625756	977.4	17.1666666666667	75.4166666666667	0.75
2013-10-22 09:00:00	4.8658603875272	3.44098094173876	977.416666666667	17.35	75.3333333333333	0.75
2013-10-22 10:00:00	6.92495395023049	3.86086676278819	976.95	17.0166666666667	75.7	0.75
2013-10-22 11:00:00	7.61477890399585	5.42494796086858	976.3	17.1666666666667	70.8166666666667	0.75
2013-10-22 12:00:00	6.1971302222769	4.25951712535395	975.55	17.3166666666667	66.2666666666667	0.75
2013-10-22 13:00:00	3.11993490884008	4.20081641164779	974.233333333333	16.8	63.3333333333333	0.75
2013-10-22 14:00:00	5.31976714963341	4.61509924849135	972.433333333333	14.7666666666667	84.15	0.75
2013-10-22 15:00:00	7.43760443468422	0.531343594174232	974.933333333333	14.75	85.3333333333333	0.75
2013-10-22 16:00:00	7.00217904867153	1.82564405874613	976.6	15.65	77.8	0.75
2013-10-22 17:00:00	5.62418446503457	0.929020606984629	977.383333333333	15.5333333333333	81.4333333333333	0.75
2013-10-22 18:00:00	7.04241090354628	0.720486478438231	979.133333333333	15.15	84.85	0.75
2013-10-22 19:00:00	6.21100686249907	1.35406173951342	982.016666666667	13.0833333333333	85.25	0.75
2013-10-22 20:00:00	5.46495427100782	1.24218262514571	983.85	12.0333333333333	86.4666666666667	0.75
2013-10-22 21:00:00	5.24304669814799	0.388010386821846	984.9	11.5166666666667	88.1666666666667	0.75
2013-10-22 22:00:00	4.21163476423147	0.71905267088996	985.45	11.2166666666667	88.15	0.75
2013-10-22 23:00:00	3.37081618171091	-0.116610553190831	985.8	10.6333333333333	87.6166666666667	0.75
2013-10-23 00:00:00	3.33512102210211	0.36187056986103	985.65	10.7666666666667	83.2333333333333	0.75
2013-10-23 01:00:00	3.15607517544359	0.116950935079925	985.633333333333	10.35	85.3333333333333	0.75
2013-10-23 02:00:00	3.08467361164263	0.837431627917822	985.95	10.35	83.9	0.75
2013-10-23 03:00:00	3.59595664425637	1.68431848919527	986.1	10.1666666666667	81.6833333333333	0.75
2013-10-23 04:00:00	2.42655337163136	0.280534212021079	986.35	10.1166666666667	80.95	0.75
2013-10-23 05:00:00	2.07871372381949	0.00677570218862465	986.833333333333	10.0833333333333	78.5333333333333	0.75
2013-10-23 06:00:00	3.42021946861225	-0.0533722348397219	987.533333333333	10.3666666666667	76.0833333333333	0.75
2013-10-23 07:00:00	4.18749145126354	1.63421915497655	988.15	10.8833333333333	75.4166666666667	0.75
2013-10-23 08:00:00	4.13401851136672	0.844522810762006	988.7	10.3666666666667	84.7666666666667	0.75
2013-10-23 09:00:00	4.43334309260733	1.31221209109959	989.35	10.4	81.95	0.75
